,Labels,Value
10751,RMM-VAE,4
10752,RMM-VAE,4
10753,RMM-VAE,3
10754,RMM-VAE,3
10755,RMM-VAE,3
10756,RMM-VAE,3
10757,RMM-VAE,1
10758,RMM-VAE,0
10759,RMM-VAE,0
10760,RMM-VAE,0
10761,RMM-VAE,0
10762,RMM-VAE,0
10763,RMM-VAE,0
10764,RMM-VAE,0
10765,RMM-VAE,0
10766,RMM-VAE,0
10767,RMM-VAE,0
10768,RMM-VAE,0
10769,RMM-VAE,1
10770,RMM-VAE,2
10771,RMM-VAE,2
10772,RMM-VAE,2
10773,RMM-VAE,3
10774,RMM-VAE,3
10775,RMM-VAE,3
10776,RMM-VAE,3
10777,RMM-VAE,3
10778,RMM-VAE,1
10779,RMM-VAE,0
10780,RMM-VAE,1
10781,RMM-VAE,1
10782,RMM-VAE,1
10783,RMM-VAE,1
10784,RMM-VAE,1
10785,RMM-VAE,1
10786,RMM-VAE,1
10787,RMM-VAE,1
10788,RMM-VAE,3
10789,RMM-VAE,4
10790,RMM-VAE,4
10791,RMM-VAE,4
10792,RMM-VAE,4
10793,RMM-VAE,4
10794,RMM-VAE,4
10795,RMM-VAE,4
10796,RMM-VAE,4
10797,RMM-VAE,2
10798,RMM-VAE,2
10799,RMM-VAE,1
10800,RMM-VAE,0
10801,RMM-VAE,0
10802,RMM-VAE,0
10803,RMM-VAE,0
10804,RMM-VAE,0
10805,RMM-VAE,0
10806,RMM-VAE,0
10807,RMM-VAE,0
10808,RMM-VAE,0
10809,RMM-VAE,0
10810,RMM-VAE,0
10811,RMM-VAE,0
10812,RMM-VAE,0
10813,RMM-VAE,0
10814,RMM-VAE,1
10815,RMM-VAE,2
10816,RMM-VAE,2
10817,RMM-VAE,2
10818,RMM-VAE,2
10819,RMM-VAE,2
10820,RMM-VAE,3
10821,RMM-VAE,3
10822,RMM-VAE,3
10823,RMM-VAE,3
10824,RMM-VAE,3
10825,RMM-VAE,3
10826,RMM-VAE,4
10827,RMM-VAE,4
10828,RMM-VAE,3
10829,RMM-VAE,3
10830,RMM-VAE,1
10831,RMM-VAE,0
10832,RMM-VAE,0
10833,RMM-VAE,0
10834,RMM-VAE,1
10835,RMM-VAE,1
10836,RMM-VAE,3
10837,RMM-VAE,3
10838,RMM-VAE,3
10839,RMM-VAE,3
10840,RMM-VAE,3
10841,RMM-VAE,3
10842,RMM-VAE,3
10843,RMM-VAE,3
10844,RMM-VAE,3
10845,RMM-VAE,1
10846,RMM-VAE,1
10847,RMM-VAE,0
10848,RMM-VAE,0
10849,RMM-VAE,0
10850,RMM-VAE,0
10851,RMM-VAE,1
10852,RMM-VAE,3
10853,RMM-VAE,3
10854,RMM-VAE,3
10855,RMM-VAE,3
10856,RMM-VAE,3
10857,RMM-VAE,3
10858,RMM-VAE,3
10859,RMM-VAE,3
10860,RMM-VAE,3
10861,RMM-VAE,3
10862,RMM-VAE,3
10863,RMM-VAE,4
10864,RMM-VAE,4
10865,RMM-VAE,4
10866,RMM-VAE,4
10867,RMM-VAE,4
10868,RMM-VAE,3
10869,RMM-VAE,3
10870,RMM-VAE,3
10871,RMM-VAE,3
10872,RMM-VAE,3
10873,RMM-VAE,4
10874,RMM-VAE,4
10875,RMM-VAE,4
10876,RMM-VAE,4
10877,RMM-VAE,4
10878,RMM-VAE,4
10879,RMM-VAE,4
10880,RMM-VAE,4
10881,RMM-VAE,4
10882,RMM-VAE,4
10883,RMM-VAE,4
10884,RMM-VAE,4
10885,RMM-VAE,4
10886,RMM-VAE,4
10887,RMM-VAE,4
10888,RMM-VAE,4
10889,RMM-VAE,4
10890,RMM-VAE,4
10891,RMM-VAE,4
10892,RMM-VAE,4
10893,RMM-VAE,4
10894,RMM-VAE,4
10895,RMM-VAE,4
10896,RMM-VAE,4
10897,RMM-VAE,4
10898,RMM-VAE,4
10899,RMM-VAE,4
10900,RMM-VAE,4
10901,RMM-VAE,4
10902,RMM-VAE,2
10903,RMM-VAE,2
10904,RMM-VAE,2
10905,RMM-VAE,2
10906,RMM-VAE,2
10907,RMM-VAE,2
10908,RMM-VAE,2
10909,RMM-VAE,2
10910,RMM-VAE,2
10911,RMM-VAE,2
10912,RMM-VAE,2
10913,RMM-VAE,2
10914,RMM-VAE,1
10915,RMM-VAE,1
10916,RMM-VAE,1
10917,RMM-VAE,2
10918,RMM-VAE,2
10919,RMM-VAE,2
10920,RMM-VAE,2
10921,RMM-VAE,2
10922,RMM-VAE,2
10923,RMM-VAE,2
10924,RMM-VAE,2
10925,RMM-VAE,2
10926,RMM-VAE,2
10927,RMM-VAE,2
10928,RMM-VAE,2
10929,RMM-VAE,2
10930,RMM-VAE,2
10931,RMM-VAE,2
10932,RMM-VAE,2
10933,RMM-VAE,2
10934,RMM-VAE,2
10935,RMM-VAE,2
10936,RMM-VAE,2
10937,RMM-VAE,2
10938,RMM-VAE,2
10939,RMM-VAE,2
10940,RMM-VAE,2
10941,RMM-VAE,2
10942,RMM-VAE,2
10943,RMM-VAE,2
10944,RMM-VAE,2
10945,RMM-VAE,2
10946,RMM-VAE,2
10947,RMM-VAE,2
10948,RMM-VAE,2
10949,RMM-VAE,2
10950,RMM-VAE,3
10951,RMM-VAE,3
10952,RMM-VAE,4
10953,RMM-VAE,4
10954,RMM-VAE,4
10955,RMM-VAE,4
10956,RMM-VAE,4
10957,RMM-VAE,4
10958,RMM-VAE,4
10959,RMM-VAE,4
10960,RMM-VAE,4
10961,RMM-VAE,4
10962,RMM-VAE,4
10963,RMM-VAE,4
10964,RMM-VAE,4
10965,RMM-VAE,3
10966,RMM-VAE,3
10967,RMM-VAE,3
10968,RMM-VAE,3
10969,RMM-VAE,3
10970,RMM-VAE,3
10971,RMM-VAE,3
10972,RMM-VAE,3
10973,RMM-VAE,3
10974,RMM-VAE,4
10975,RMM-VAE,4
10976,RMM-VAE,4
10977,RMM-VAE,4
10978,RMM-VAE,2
10979,RMM-VAE,2
10980,RMM-VAE,1
10981,RMM-VAE,1
10982,RMM-VAE,1
10983,RMM-VAE,1
10984,RMM-VAE,1
10985,RMM-VAE,1
10986,RMM-VAE,1
10987,RMM-VAE,1
10988,RMM-VAE,1
10989,RMM-VAE,1
10990,RMM-VAE,1
10991,RMM-VAE,1
10992,RMM-VAE,3
10993,RMM-VAE,3
10994,RMM-VAE,3
10995,RMM-VAE,3
10996,RMM-VAE,1
10997,RMM-VAE,1
10998,RMM-VAE,1
10999,RMM-VAE,1
11000,RMM-VAE,1
11001,RMM-VAE,3
11002,RMM-VAE,3
11003,RMM-VAE,3
11004,RMM-VAE,3
11005,RMM-VAE,1
11006,RMM-VAE,1
11007,RMM-VAE,1
11008,RMM-VAE,0
11009,RMM-VAE,0
11010,RMM-VAE,0
11011,RMM-VAE,0
11012,RMM-VAE,1
11013,RMM-VAE,1
11014,RMM-VAE,2
11015,RMM-VAE,2
11016,RMM-VAE,2
11017,RMM-VAE,4
11018,RMM-VAE,4
11019,RMM-VAE,4
11020,RMM-VAE,2
11021,RMM-VAE,2
11022,RMM-VAE,1
11023,RMM-VAE,1
11024,RMM-VAE,3
11025,RMM-VAE,3
11026,RMM-VAE,4
11027,RMM-VAE,4
11028,RMM-VAE,4
11029,RMM-VAE,4
11030,RMM-VAE,4
11031,RMM-VAE,4
11032,RMM-VAE,4
11033,RMM-VAE,4
11034,RMM-VAE,3
11035,RMM-VAE,3
11036,RMM-VAE,3
11037,RMM-VAE,3
11038,RMM-VAE,4
11039,RMM-VAE,4
11040,RMM-VAE,4
11041,RMM-VAE,4
11042,RMM-VAE,4
11043,RMM-VAE,4
11044,RMM-VAE,4
11045,RMM-VAE,4
11046,RMM-VAE,4
11047,RMM-VAE,4
11048,RMM-VAE,4
11049,RMM-VAE,4
11050,RMM-VAE,4
11051,RMM-VAE,4
11052,RMM-VAE,3
11053,RMM-VAE,1
11054,RMM-VAE,1
11055,RMM-VAE,1
11056,RMM-VAE,2
11057,RMM-VAE,1
11058,RMM-VAE,1
11059,RMM-VAE,1
11060,RMM-VAE,1
11061,RMM-VAE,1
11062,RMM-VAE,1
11063,RMM-VAE,1
11064,RMM-VAE,1
11065,RMM-VAE,2
11066,RMM-VAE,2
11067,RMM-VAE,4
11068,RMM-VAE,4
11069,RMM-VAE,4
11070,RMM-VAE,4
11071,RMM-VAE,4
11072,RMM-VAE,4
11073,RMM-VAE,4
11074,RMM-VAE,4
11075,RMM-VAE,4
11076,RMM-VAE,4
11077,RMM-VAE,2
11078,RMM-VAE,2
11079,RMM-VAE,2
11080,RMM-VAE,2
11081,RMM-VAE,2
11082,RMM-VAE,2
11083,RMM-VAE,2
11084,RMM-VAE,2
11085,RMM-VAE,2
11086,RMM-VAE,2
11087,RMM-VAE,2
11088,RMM-VAE,2
11089,RMM-VAE,1
11090,RMM-VAE,1
11091,RMM-VAE,1
11092,RMM-VAE,1
11093,RMM-VAE,1
11094,RMM-VAE,1
11095,RMM-VAE,1
11096,RMM-VAE,1
11097,RMM-VAE,2
11098,RMM-VAE,2
11099,RMM-VAE,2
11100,RMM-VAE,1
11101,RMM-VAE,1
11102,RMM-VAE,0
11103,RMM-VAE,0
11104,RMM-VAE,0
11105,RMM-VAE,0
11106,RMM-VAE,0
11107,RMM-VAE,1
11108,RMM-VAE,1
11109,RMM-VAE,1
11110,RMM-VAE,1
11111,RMM-VAE,1
11112,RMM-VAE,1
11113,RMM-VAE,1
11114,RMM-VAE,1
11115,RMM-VAE,1
11116,RMM-VAE,1
11117,RMM-VAE,1
11118,RMM-VAE,1
11119,RMM-VAE,1
11120,RMM-VAE,1
11121,RMM-VAE,1
11122,RMM-VAE,1
11123,RMM-VAE,1
11124,RMM-VAE,1
11125,RMM-VAE,1
11126,RMM-VAE,1
11127,RMM-VAE,1
11128,RMM-VAE,1
11129,RMM-VAE,1
11130,RMM-VAE,1
11131,RMM-VAE,3
11132,RMM-VAE,3
11133,RMM-VAE,3
11134,RMM-VAE,4
11135,RMM-VAE,4
11136,RMM-VAE,4
11137,RMM-VAE,4
11138,RMM-VAE,4
11139,RMM-VAE,4
11140,RMM-VAE,4
11141,RMM-VAE,4
11142,RMM-VAE,4
11143,RMM-VAE,4
11144,RMM-VAE,4
11145,RMM-VAE,2
11146,RMM-VAE,2
11147,RMM-VAE,2
11148,RMM-VAE,1
11149,RMM-VAE,0
11150,RMM-VAE,0
11151,RMM-VAE,1
11152,RMM-VAE,1
11153,RMM-VAE,1
11154,RMM-VAE,2
11155,RMM-VAE,2
11156,RMM-VAE,2
11157,RMM-VAE,2
11158,RMM-VAE,2
11159,RMM-VAE,2
11160,RMM-VAE,2
11161,RMM-VAE,2
11162,RMM-VAE,2
11163,RMM-VAE,2
11164,RMM-VAE,2
11165,RMM-VAE,2
11166,RMM-VAE,2
11167,RMM-VAE,4
11168,RMM-VAE,4
11169,RMM-VAE,4
11170,RMM-VAE,4
11171,RMM-VAE,3
11172,RMM-VAE,3
11173,RMM-VAE,3
11174,RMM-VAE,3
11175,RMM-VAE,3
11176,RMM-VAE,3
11177,RMM-VAE,3
11178,RMM-VAE,3
11179,RMM-VAE,3
11180,RMM-VAE,3
11181,RMM-VAE,3
11182,RMM-VAE,3
11183,RMM-VAE,3
11184,RMM-VAE,1
11185,RMM-VAE,1
11186,RMM-VAE,1
11187,RMM-VAE,1
11188,RMM-VAE,1
11189,RMM-VAE,3
11190,RMM-VAE,3
11191,RMM-VAE,3
11192,RMM-VAE,3
11193,RMM-VAE,3
11194,RMM-VAE,3
11195,RMM-VAE,3
11196,RMM-VAE,3
11197,RMM-VAE,3
11198,RMM-VAE,3
11199,RMM-VAE,3
11200,RMM-VAE,3
11201,RMM-VAE,1
11202,RMM-VAE,1
11203,RMM-VAE,1
11204,RMM-VAE,1
11205,RMM-VAE,3
11206,RMM-VAE,1
11207,RMM-VAE,1
11208,RMM-VAE,0
11209,RMM-VAE,0
11210,RMM-VAE,0
11211,RMM-VAE,0
11212,RMM-VAE,1
11213,RMM-VAE,1
11214,RMM-VAE,1
11215,RMM-VAE,2
11216,RMM-VAE,2
11217,RMM-VAE,4
11218,RMM-VAE,4
11219,RMM-VAE,2
11220,RMM-VAE,1
11221,RMM-VAE,1
11222,RMM-VAE,1
11223,RMM-VAE,0
11224,RMM-VAE,0
11225,RMM-VAE,1
11226,RMM-VAE,1
11227,RMM-VAE,1
11228,RMM-VAE,1
11229,RMM-VAE,1
11230,RMM-VAE,1
11231,RMM-VAE,1
11232,RMM-VAE,1
11233,RMM-VAE,1
11234,RMM-VAE,1
11235,RMM-VAE,1
11236,RMM-VAE,1
11237,RMM-VAE,1
11238,RMM-VAE,1
11239,RMM-VAE,0
11240,RMM-VAE,0
11241,RMM-VAE,1
11242,RMM-VAE,1
11243,RMM-VAE,1
11244,RMM-VAE,1
11245,RMM-VAE,1
11246,RMM-VAE,1
11247,RMM-VAE,1
11248,RMM-VAE,3
11249,RMM-VAE,3
11250,RMM-VAE,3
11251,RMM-VAE,2
11252,RMM-VAE,2
11253,RMM-VAE,2
11254,RMM-VAE,2
11255,RMM-VAE,2
11256,RMM-VAE,2
11257,RMM-VAE,2
11258,RMM-VAE,2
11259,RMM-VAE,2
11260,RMM-VAE,2
11261,RMM-VAE,2
11262,RMM-VAE,3
11263,RMM-VAE,3
11264,RMM-VAE,3
11265,RMM-VAE,3
11266,RMM-VAE,3
11267,RMM-VAE,4
11268,RMM-VAE,3
11269,RMM-VAE,3
11270,RMM-VAE,3
11271,RMM-VAE,3
11272,RMM-VAE,3
11273,RMM-VAE,3
11274,RMM-VAE,3
11275,RMM-VAE,1
11276,RMM-VAE,1
11277,RMM-VAE,1
11278,RMM-VAE,1
11279,RMM-VAE,0
11280,RMM-VAE,0
11281,RMM-VAE,0
11282,RMM-VAE,1
11283,RMM-VAE,1
11284,RMM-VAE,1
11285,RMM-VAE,1
11286,RMM-VAE,1
11287,RMM-VAE,1
11288,RMM-VAE,1
11289,RMM-VAE,1
11290,RMM-VAE,1
11291,RMM-VAE,1
11292,RMM-VAE,1
11293,RMM-VAE,1
11294,RMM-VAE,1
11295,RMM-VAE,1
11296,RMM-VAE,1
11297,RMM-VAE,1
11298,RMM-VAE,1
11299,RMM-VAE,1
11300,RMM-VAE,1
11301,RMM-VAE,0
11302,RMM-VAE,0
11303,RMM-VAE,0
11304,RMM-VAE,0
11305,RMM-VAE,3
11306,RMM-VAE,3
11307,RMM-VAE,1
11308,RMM-VAE,0
11309,RMM-VAE,0
11310,RMM-VAE,0
11311,RMM-VAE,0
11312,RMM-VAE,0
11313,RMM-VAE,0
11314,RMM-VAE,1
11315,RMM-VAE,1
11316,RMM-VAE,1
11317,RMM-VAE,1
11318,RMM-VAE,1
11319,RMM-VAE,2
11320,RMM-VAE,4
11321,RMM-VAE,4
11322,RMM-VAE,4
11323,RMM-VAE,4
11324,RMM-VAE,3
11325,RMM-VAE,1
11326,RMM-VAE,1
11327,RMM-VAE,1
11328,RMM-VAE,2
11329,RMM-VAE,4
11330,RMM-VAE,4
11331,RMM-VAE,4
11332,RMM-VAE,4
11333,RMM-VAE,4
11334,RMM-VAE,4
11335,RMM-VAE,4
11336,RMM-VAE,3
11337,RMM-VAE,4
11338,RMM-VAE,4
11339,RMM-VAE,4
11340,RMM-VAE,4
11341,RMM-VAE,4
11342,RMM-VAE,4
11343,RMM-VAE,4
11344,RMM-VAE,4
11345,RMM-VAE,4
11346,RMM-VAE,4
11347,RMM-VAE,4
11348,RMM-VAE,4
11349,RMM-VAE,4
11350,RMM-VAE,4
11351,RMM-VAE,4
11352,RMM-VAE,4
11353,RMM-VAE,4
11354,RMM-VAE,4
11355,RMM-VAE,4
11356,RMM-VAE,3
11357,RMM-VAE,3
11358,RMM-VAE,3
11359,RMM-VAE,1
11360,RMM-VAE,1
11361,RMM-VAE,1
11362,RMM-VAE,1
11363,RMM-VAE,1
11364,RMM-VAE,1
11365,RMM-VAE,1
11366,RMM-VAE,2
11367,RMM-VAE,2
11368,RMM-VAE,2
11369,RMM-VAE,2
11370,RMM-VAE,4
11371,RMM-VAE,4
11372,RMM-VAE,4
11373,RMM-VAE,2
11374,RMM-VAE,1
11375,RMM-VAE,1
11376,RMM-VAE,1
11377,RMM-VAE,1
11378,RMM-VAE,1
11379,RMM-VAE,1
11380,RMM-VAE,1
11381,RMM-VAE,2
11382,RMM-VAE,2
11383,RMM-VAE,2
11384,RMM-VAE,2
11385,RMM-VAE,2
11386,RMM-VAE,3
11387,RMM-VAE,3
11388,RMM-VAE,3
11389,RMM-VAE,3
11390,RMM-VAE,4
11391,RMM-VAE,3
11392,RMM-VAE,3
11393,RMM-VAE,3
11394,RMM-VAE,3
11395,RMM-VAE,3
11396,RMM-VAE,3
11397,RMM-VAE,2
11398,RMM-VAE,4
11399,RMM-VAE,4
11400,RMM-VAE,4
11401,RMM-VAE,4
11402,RMM-VAE,4
11403,RMM-VAE,4
11404,RMM-VAE,4
11405,RMM-VAE,4
11406,RMM-VAE,4
11407,RMM-VAE,4
11408,RMM-VAE,4
11409,RMM-VAE,4
11410,RMM-VAE,4
11411,RMM-VAE,4
11412,RMM-VAE,4
11413,RMM-VAE,4
11414,RMM-VAE,4
11415,RMM-VAE,4
11416,RMM-VAE,3
11417,RMM-VAE,3
11418,RMM-VAE,1
11419,RMM-VAE,1
11420,RMM-VAE,0
11421,RMM-VAE,0
11422,RMM-VAE,0
11423,RMM-VAE,0
11424,RMM-VAE,0
11425,RMM-VAE,0
11426,RMM-VAE,0
11427,RMM-VAE,1
11428,RMM-VAE,2
11429,RMM-VAE,4
11430,RMM-VAE,4
11431,RMM-VAE,4
11432,RMM-VAE,4
11433,RMM-VAE,4
11434,RMM-VAE,4
11435,RMM-VAE,3
11436,RMM-VAE,3
11437,RMM-VAE,3
11438,RMM-VAE,4
11439,RMM-VAE,4
11440,RMM-VAE,4
11441,RMM-VAE,4
11442,RMM-VAE,4
11443,RMM-VAE,4
11444,RMM-VAE,4
11445,RMM-VAE,4
11446,RMM-VAE,4
11447,RMM-VAE,4
11448,RMM-VAE,4
11449,RMM-VAE,4
11450,RMM-VAE,4
11451,RMM-VAE,4
11452,RMM-VAE,4
11453,RMM-VAE,4
11454,RMM-VAE,4
11455,RMM-VAE,2
11456,RMM-VAE,2
11457,RMM-VAE,2
11458,RMM-VAE,2
11459,RMM-VAE,4
11460,RMM-VAE,4
11461,RMM-VAE,4
11462,RMM-VAE,4
11463,RMM-VAE,4
11464,RMM-VAE,4
11465,RMM-VAE,4
11466,RMM-VAE,4
11467,RMM-VAE,4
11468,RMM-VAE,4
11469,RMM-VAE,4
11470,RMM-VAE,3
11471,RMM-VAE,3
11472,RMM-VAE,3
11473,RMM-VAE,3
11474,RMM-VAE,3
11475,RMM-VAE,3
11476,RMM-VAE,3
11477,RMM-VAE,4
11478,RMM-VAE,4
11479,RMM-VAE,4
11480,RMM-VAE,4
11481,RMM-VAE,4
11482,RMM-VAE,4
11483,RMM-VAE,4
11484,RMM-VAE,3
11485,RMM-VAE,3
11486,RMM-VAE,3
11487,RMM-VAE,3
11488,RMM-VAE,3
11489,RMM-VAE,3
11490,RMM-VAE,3
11491,RMM-VAE,4
11492,RMM-VAE,4
11493,RMM-VAE,4
11494,RMM-VAE,4
11495,RMM-VAE,4
11496,RMM-VAE,4
11497,RMM-VAE,3
11498,RMM-VAE,3
11499,RMM-VAE,1
11500,RMM-VAE,1
11501,RMM-VAE,1
11502,RMM-VAE,1
11503,RMM-VAE,1
11504,RMM-VAE,1
11505,RMM-VAE,1
11506,RMM-VAE,3
11507,RMM-VAE,4
11508,RMM-VAE,4
11509,RMM-VAE,4
11510,RMM-VAE,4
11511,RMM-VAE,4
11512,RMM-VAE,4
11513,RMM-VAE,4
11514,RMM-VAE,4
11515,RMM-VAE,4
11516,RMM-VAE,4
11517,RMM-VAE,4
11518,RMM-VAE,4
11519,RMM-VAE,4
11520,RMM-VAE,4
11521,RMM-VAE,4
11522,RMM-VAE,3
11523,RMM-VAE,4
11524,RMM-VAE,4
11525,RMM-VAE,4
11526,RMM-VAE,4
11527,RMM-VAE,4
11528,RMM-VAE,4
11529,RMM-VAE,4
11530,RMM-VAE,4
11531,RMM-VAE,4
11532,RMM-VAE,4
11533,RMM-VAE,4
11534,RMM-VAE,4
11535,RMM-VAE,4
11536,RMM-VAE,4
11537,RMM-VAE,4
11538,RMM-VAE,3
11539,RMM-VAE,1
11540,RMM-VAE,1
11541,RMM-VAE,1
11542,RMM-VAE,1
11543,RMM-VAE,1
11544,RMM-VAE,1
11545,RMM-VAE,1
11546,RMM-VAE,3
11547,RMM-VAE,3
11548,RMM-VAE,3
11549,RMM-VAE,3
11550,RMM-VAE,1
11551,RMM-VAE,1
11552,RMM-VAE,1
11553,RMM-VAE,1
11554,RMM-VAE,1
11555,RMM-VAE,2
11556,RMM-VAE,4
11557,RMM-VAE,4
11558,RMM-VAE,2
11559,RMM-VAE,1
11560,RMM-VAE,1
11561,RMM-VAE,1
11562,RMM-VAE,1
11563,RMM-VAE,2
11564,RMM-VAE,2
11565,RMM-VAE,2
11566,RMM-VAE,2
11567,RMM-VAE,2
11568,RMM-VAE,2
11569,RMM-VAE,2
11570,RMM-VAE,2
11571,RMM-VAE,3
11572,RMM-VAE,3
11573,RMM-VAE,1
11574,RMM-VAE,1
11575,RMM-VAE,1
11576,RMM-VAE,1
11577,RMM-VAE,1
11578,RMM-VAE,2
11579,RMM-VAE,2
11580,RMM-VAE,4
11581,RMM-VAE,4
11582,RMM-VAE,3
11583,RMM-VAE,3
11584,RMM-VAE,3
11585,RMM-VAE,3
11586,RMM-VAE,3
11587,RMM-VAE,3
11588,RMM-VAE,2
11589,RMM-VAE,1
11590,RMM-VAE,1
11591,RMM-VAE,1
11592,RMM-VAE,1
11593,RMM-VAE,1
11594,RMM-VAE,2
11595,RMM-VAE,2
11596,RMM-VAE,2
11597,RMM-VAE,2
11598,RMM-VAE,2
11599,RMM-VAE,4
11600,RMM-VAE,4
11601,RMM-VAE,4
11602,RMM-VAE,3
11603,RMM-VAE,3
11604,RMM-VAE,1
11605,RMM-VAE,0
11606,RMM-VAE,0
11607,RMM-VAE,0
11608,RMM-VAE,0
11609,RMM-VAE,0
11610,RMM-VAE,0
11611,RMM-VAE,0
11612,RMM-VAE,0
11613,RMM-VAE,0
11614,RMM-VAE,2
11615,RMM-VAE,2
11616,RMM-VAE,2
11617,RMM-VAE,2
11618,RMM-VAE,2
11619,RMM-VAE,3
11620,RMM-VAE,3
11621,RMM-VAE,3
11622,RMM-VAE,4
11623,RMM-VAE,4
11624,RMM-VAE,3
11625,RMM-VAE,3
11626,RMM-VAE,3
11627,RMM-VAE,3
11628,RMM-VAE,3
11629,RMM-VAE,3
11630,RMM-VAE,3
11631,RMM-VAE,3
11632,RMM-VAE,3
11633,RMM-VAE,3
11634,RMM-VAE,3
11635,RMM-VAE,3
11636,RMM-VAE,3
11637,RMM-VAE,4
11638,RMM-VAE,4
11639,RMM-VAE,4
11640,RMM-VAE,4
11641,RMM-VAE,4
11642,RMM-VAE,4
11643,RMM-VAE,4
11644,RMM-VAE,4
11645,RMM-VAE,4
11646,RMM-VAE,4
11647,RMM-VAE,4
11648,RMM-VAE,2
11649,RMM-VAE,2
11650,RMM-VAE,2
11651,RMM-VAE,2
11652,RMM-VAE,4
11653,RMM-VAE,4
11654,RMM-VAE,4
11655,RMM-VAE,4
11656,RMM-VAE,4
11657,RMM-VAE,4
11658,RMM-VAE,4
11659,RMM-VAE,2
11660,RMM-VAE,2
11661,RMM-VAE,2
11662,RMM-VAE,2
11663,RMM-VAE,2
11664,RMM-VAE,2
11665,RMM-VAE,0
11666,RMM-VAE,0
11667,RMM-VAE,0
11668,RMM-VAE,0
11669,RMM-VAE,1
11670,RMM-VAE,1
11671,RMM-VAE,1
11672,RMM-VAE,3
11673,RMM-VAE,3
11674,RMM-VAE,3
11675,RMM-VAE,3
11676,RMM-VAE,3
11677,RMM-VAE,3
11678,RMM-VAE,3
11679,RMM-VAE,1
11680,RMM-VAE,1
11681,RMM-VAE,3
11682,RMM-VAE,3
11683,RMM-VAE,3
11684,RMM-VAE,3
11685,RMM-VAE,1
11686,RMM-VAE,1
11687,RMM-VAE,0
11688,RMM-VAE,0
11689,RMM-VAE,0
11690,RMM-VAE,0
11691,RMM-VAE,3
11692,RMM-VAE,3
11693,RMM-VAE,3
11694,RMM-VAE,3
11695,RMM-VAE,3
11696,RMM-VAE,3
11697,RMM-VAE,3
11698,RMM-VAE,3
11699,RMM-VAE,3
11700,RMM-VAE,3
11701,RMM-VAE,3
11702,RMM-VAE,3
11703,RMM-VAE,3
11704,RMM-VAE,3
11705,RMM-VAE,3
11706,RMM-VAE,3
11707,RMM-VAE,1
11708,RMM-VAE,1
11709,RMM-VAE,3
11710,RMM-VAE,3
11711,RMM-VAE,4
11712,RMM-VAE,4
11713,RMM-VAE,4
11714,RMM-VAE,4
11715,RMM-VAE,4
11716,RMM-VAE,4
11717,RMM-VAE,4
11718,RMM-VAE,4
11719,RMM-VAE,2
11720,RMM-VAE,2
11721,RMM-VAE,2
11722,RMM-VAE,2
11723,RMM-VAE,2
11724,RMM-VAE,3
11725,RMM-VAE,3
11726,RMM-VAE,1
11727,RMM-VAE,1
11728,RMM-VAE,1
11729,RMM-VAE,0
11730,RMM-VAE,0
11731,RMM-VAE,1
11732,RMM-VAE,3
11733,RMM-VAE,3
11734,RMM-VAE,4
11735,RMM-VAE,4
11736,RMM-VAE,4
11737,RMM-VAE,4
11738,RMM-VAE,3
11739,RMM-VAE,3
11740,RMM-VAE,3
11741,RMM-VAE,2
11742,RMM-VAE,2
11743,RMM-VAE,2
11744,RMM-VAE,2
11745,RMM-VAE,2
11746,RMM-VAE,4
11747,RMM-VAE,4
11748,RMM-VAE,4
11749,RMM-VAE,2
11750,RMM-VAE,2
11751,RMM-VAE,2
11752,RMM-VAE,2
11753,RMM-VAE,2
11754,RMM-VAE,2
11755,RMM-VAE,2
11756,RMM-VAE,2
11757,RMM-VAE,3
11758,RMM-VAE,3
11759,RMM-VAE,3
11760,RMM-VAE,3
11761,RMM-VAE,4
11762,RMM-VAE,4
11763,RMM-VAE,4
11764,RMM-VAE,4
11765,RMM-VAE,2
11766,RMM-VAE,1
11767,RMM-VAE,1
11768,RMM-VAE,1
11769,RMM-VAE,2
11770,RMM-VAE,2
11771,RMM-VAE,4
11772,RMM-VAE,4
11773,RMM-VAE,4
11774,RMM-VAE,4
11775,RMM-VAE,3
11776,RMM-VAE,1
11777,RMM-VAE,1
11778,RMM-VAE,1
11779,RMM-VAE,1
11780,RMM-VAE,1
11781,RMM-VAE,1
11782,RMM-VAE,2
11783,RMM-VAE,2
11784,RMM-VAE,2
11785,RMM-VAE,2
11786,RMM-VAE,4
11787,RMM-VAE,4
11788,RMM-VAE,4
11789,RMM-VAE,4
11790,RMM-VAE,4
11791,RMM-VAE,3
11792,RMM-VAE,3
11793,RMM-VAE,3
11794,RMM-VAE,4
11795,RMM-VAE,4
11796,RMM-VAE,4
11797,RMM-VAE,4
11798,RMM-VAE,4
11799,RMM-VAE,4
11800,RMM-VAE,4
11801,RMM-VAE,3
11802,RMM-VAE,1
11803,RMM-VAE,0
11804,RMM-VAE,0
11805,RMM-VAE,0
11806,RMM-VAE,1
11807,RMM-VAE,1
11808,RMM-VAE,3
11809,RMM-VAE,4
11810,RMM-VAE,4
11811,RMM-VAE,4
11812,RMM-VAE,4
11813,RMM-VAE,3
11814,RMM-VAE,3
11815,RMM-VAE,4
11816,RMM-VAE,4
11817,RMM-VAE,4
11818,RMM-VAE,4
11819,RMM-VAE,4
11820,RMM-VAE,4
11821,RMM-VAE,4
11822,RMM-VAE,3
11823,RMM-VAE,3
11824,RMM-VAE,3
11825,RMM-VAE,3
11826,RMM-VAE,0
